Image Number,Image,Predication Number,Label Name,Confidence,Pixel Area Mask,cm Area Mask,Pixel Length,cm Length ,Pixel Width,cm Width ,Box Rotation Degrees,Validation Number,Pixel Area Validation,Pixel Length Validation,Pixel Width Validation,Box Rotation Degrees Validation,Pixel Area Accuracy %,Pixel Length Accuracy %,Pixel Width Accuracy %,Box Rotation Degrees Accuracy %,IOU %,Prediction,Validation,Prediction & Validation,Predication No Validation,Validation No Predication,Catalogue Number,Scientific Name (intepreted),Country - parsed,Latitude - original,Decimal latitude (WGS84),Decimal longitude (WGS84),Coordinate Uncertainty in Metres
450,NSW656411_LR,2,leaf,98,45549,50.61,308,10.27,197,6.57,31,,,,,,,,,,,0,0,0,0,0,NSW656411,Ficus rubiginosa f. rubiginosa,Australia,-33.82,-33.82,151.22,10000.0
450,NSW656411_LR,3,leaf,98,30382,33.76,264,8.8,155,5.17,152,,,,,,,,,,,0,0,0,0,0,NSW656411,Ficus rubiginosa f. rubiginosa,Australia,-33.82,-33.82,151.22,10000.0
450,NSW656411_LR,4,leaf,97,28219,31.35,256,8.53,152,5.07,107,,,,,,,,,,,0,0,0,0,0,NSW656411,Ficus rubiginosa f. rubiginosa,Australia,-33.82,-33.82,151.22,10000.0
450,NSW656411_LR,5,leaf,91,15868,17.63,176,5.87,126,4.2,74,,,,,,,,,,,0,0,0,0,0,NSW656411,Ficus rubiginosa f. rubiginosa,Australia,-33.82,-33.82,151.22,10000.0
450,NSW656411_LR,6,leaf,82,26539,29.49,242,8.07,148,4.93,127,,,,,,,,,,,0,0,0,0,0,NSW656411,Ficus rubiginosa f. rubiginosa,Australia,-33.82,-33.82,151.22,10000.0
450,NSW656411_LR,7,leaf,79,12679,14.09,160,5.33,104,3.47,0,,,,,,,,,,,0,0,0,0,0,NSW656411,Ficus rubiginosa f. rubiginosa,Australia,-33.82,-33.82,151.22,10000.0
451,NSW656412_LR,1,leaf,98,6712,7.46,136,4.53,66,2.2,0,,,,,,,,,,,0,0,0,0,0,NSW656412,Ficus rubiginosa f. rubiginosa,Australia,-34.62,-34.62,150.72,5000.0
452,NSW656413_LR,1,leaf,97,18345,20.38,226,7.53,110,3.67,4,,,,,,,,,,,0,0,0,0,0,NSW656413,Ficus rubiginosa f. rubiginosa,Australia,-33.67,-33.67,151.17,10000.0
452,NSW656413_LR,2,leaf,97,20846,23.16,216,7.2,130,4.33,0,,,,,,,,,,,0,0,0,0,0,NSW656413,Ficus rubiginosa f. rubiginosa,Australia,-33.67,-33.67,151.17,10000.0
452,NSW656413_LR,3,leaf,95,16753,18.61,144,4.8,166,5.53,359,,,,,,,,,,,0,0,0,0,0,NSW656413,Ficus rubiginosa f. rubiginosa,Australia,-33.67,-33.67,151.17,10000.0
452,NSW656413_LR,4,leaf,93,11479,12.75,202,6.73,85,2.83,1,,,,,,,,,,,0,0,0,0,0,NSW656413,Ficus rubiginosa f. rubiginosa,Australia,-33.67,-33.67,151.17,10000.0
452,NSW656413_LR,5,leaf,92,19326,21.47,240,8.0,114,3.8,102,,,,,,,,,,,0,0,0,0,0,NSW656413,Ficus rubiginosa f. rubiginosa,Australia,-33.67,-33.67,151.17,10000.0
452,NSW656413_LR,6,leaf,86,15324,17.03,184,6.13,117,3.9,148,,,,,,,,,,,0,0,0,0,0,NSW656413,Ficus rubiginosa f. rubiginosa,Australia,-33.67,-33.67,151.17,10000.0
452,NSW656413_LR,7,leaf,85,10377,11.53,182,6.07,96,3.2,63,,,,,,,,,,,0,0,0,0,0,NSW656413,Ficus rubiginosa f. rubiginosa,Australia,-33.67,-33.67,151.17,10000.0
453,NSW656414_LR,1,leaf,98,14054,15.62,190,6.33,101,3.37,6,,,,,,,,,,,0,0,0,0,0,NSW656414,Ficus rubiginosa f. rubiginosa,Australia,-33.47,-33.47,150.67,10000.0
453,NSW656414_LR,2,leaf,98,15694,17.44,192,6.4,113,3.77,9,,,,,,,,,,,0,0,0,0,0,NSW656414,Ficus rubiginosa f. rubiginosa,Australia,-33.47,-33.47,150.67,10000.0
453,NSW656414_LR,3,leaf,97,15944,17.72,202,6.73,114,3.8,1,,,,,,,,,,,0,0,0,0,0,NSW656414,Ficus rubiginosa f. rubiginosa,Australia,-33.47,-33.47,150.67,10000.0
453,NSW656414_LR,4,leaf,97,12604,14.0,174,5.8,99,3.3,145,,,,,,,,,,,0,0,0,0,0,NSW656414,Ficus rubiginosa f. rubiginosa,Australia,-33.47,-33.47,150.67,10000.0
453,NSW656414_LR,5,leaf,96,5232,5.81,130,4.33,56,1.87,0,,,,,,,,,,,0,0,0,0,0,NSW656414,Ficus rubiginosa f. rubiginosa,Australia,-33.47,-33.47,150.67,10000.0
453,NSW656414_LR,6,leaf,95,7768,8.63,142,4.73,75,2.5,19,,,,,,,,,,,0,0,0,0,0,NSW656414,Ficus rubiginosa f. rubiginosa,Australia,-33.47,-33.47,150.67,10000.0
453,NSW656414_LR,7,leaf,94,11154,12.39,168,5.6,91,3.03,25,,,,,,,,,,,0,0,0,0,0,NSW656414,Ficus rubiginosa f. rubiginosa,Australia,-33.47,-33.47,150.67,10000.0
453,NSW656414_LR,8,leaf,89,12853,14.28,164,5.47,116,3.87,116,,,,,,,,,,,0,0,0,0,0,NSW656414,Ficus rubiginosa f. rubiginosa,Australia,-33.47,-33.47,150.67,10000.0
453,NSW656414_LR,9,leaf,86,6934,7.7,158,5.27,69,2.3,12,,,,,,,,,,,0,0,0,0,0,NSW656414,Ficus rubiginosa f. rubiginosa,Australia,-33.47,-33.47,150.67,10000.0
453,NSW656414_LR,10,leaf,85,7321,8.13,138,4.6,76,2.53,24,,,,,,,,,,,0,0,0,0,0,NSW656414,Ficus rubiginosa f. rubiginosa,Australia,-33.47,-33.47,150.67,10000.0
454,NSW656415_LR,1,leaf,75,7516,8.35,154,5.13,75,2.5,32,,,,,,,,,,,0,0,0,0,0,NSW656415,Ficus rubiginosa f. rubiginosa,Australia,-33.42,-33.42,150.82,10000.0
454,NSW656415_LR,2,leaf,73,10270,11.41,164,5.47,89,2.97,49,,,,,,,,,,,0,0,0,0,0,NSW656415,Ficus rubiginosa f. rubiginosa,Australia,-33.42,-33.42,150.82,10000.0
455,NSW656416_LR,1,leaf,96,23681,26.31,304,10.13,123,4.1,121,,,,,,,,,,,0,0,0,0,0,NSW656416,Ficus rubiginosa f. rubiginosa,Australia,-29.50,-29.5,152.72,10000.0
455,NSW656416_LR,2,leaf,95,18211,20.23,226,7.53,118,3.93,43,,,,,,,,,,,0,0,0,0,0,NSW656416,Ficus rubiginosa f. rubiginosa,Australia,-29.50,-29.5,152.72,10000.0
455,NSW656416_LR,3,leaf,95,37096,41.22,322,10.73,157,5.23,160,,,,,,,,,,,0,0,0,0,0,NSW656416,Ficus rubiginosa f. rubiginosa,Australia,-29.50,-29.5,152.72,10000.0
455,NSW656416_LR,4,leaf,95,41723,46.36,350,11.67,167,5.57,131,,,,,,,,,,,0,0,0,0,0,NSW656416,Ficus rubiginosa f. rubiginosa,Australia,-29.50,-29.5,152.72,10000.0
455,NSW656416_LR,5,leaf,92,22247,24.72,262,8.73,122,4.07,136,,,,,,,,,,,0,0,0,0,0,NSW656416,Ficus rubiginosa f. rubiginosa,Australia,-29.50,-29.5,152.72,10000.0
455,NSW656416_LR,6,leaf,86,19019,21.13,262,8.73,118,3.93,160,,,,,,,,,,,0,0,0,0,0,NSW656416,Ficus rubiginosa f. rubiginosa,Australia,-29.50,-29.5,152.72,10000.0
456,NSW656417_LR,1,leaf,97,25206,28.01,298,9.93,123,4.1,27,,,,,,,,,,,0,0,0,0,0,NSW656417,Ficus rubiginosa f. rubiginosa,Australia,-29.82,-29.82,153.07,10000.0
456,NSW656417_LR,2,leaf,97,12682,14.09,244,8.13,91,3.03,141,,,,,,,,,,,0,0,0,0,0,NSW656417,Ficus rubiginosa f. rubiginosa,Australia,-29.82,-29.82,153.07,10000.0
456,NSW656417_LR,3,leaf,97,16950,18.83,258,8.6,96,3.2,114,,,,,,,,,,,0,0,0,0,0,NSW656417,Ficus rubiginosa f. rubiginosa,Australia,-29.82,-29.82,153.07,10000.0
456,NSW656417_LR,4,leaf,95,16225,18.03,236,7.87,100,3.33,52,,,,,,,,,,,0,0,0,0,0,NSW656417,Ficus rubiginosa f. rubiginosa,Australia,-29.82,-29.82,153.07,10000.0
456,NSW656417_LR,5,leaf,72,14118,15.69,190,6.33,107,3.57,145,,,,,,,,,,,0,0,0,0,0,NSW656417,Ficus rubiginosa f. rubiginosa,Australia,-29.82,-29.82,153.07,10000.0
457,NSW656418_LR,1,leaf,97,24634,27.37,260,8.67,121,4.03,0,,,,,,,,,,,0,0,0,0,0,NSW656418,Ficus rubiginosa f. rubiginosa,Australia,-29.60,-29.6,152.62,10000.0
458,NSW656419_LR,1,leaf,98,22977,25.53,260,8.67,125,4.17,124,,,,,,,,,,,0,0,0,0,0,NSW656419,Ficus rubiginosa f. rubiginosa,Australia,-29.58,-29.58,152.72,10000.0
459,NSW656420_LR,1,leaf,95,8097,9.0,146,4.87,72,2.4,0,,,,,,,,,,,0,0,0,0,0,NSW656420,Ficus rubiginosa f. rubiginosa,Australia,-28.82,-28.82,153.27,10000.0
460,NSW656421_LR,1,leaf,98,23102,25.67,254,8.47,128,4.27,131,,,,,,,,,,,0,0,0,0,0,NSW656421,Ficus rubiginosa f. rubiginosa,Australia,-31.47,-31.47,152.93,5000.0
460,NSW656421_LR,2,leaf,88,12137,13.49,156,5.2,113,3.77,39,,,,,,,,,,,0,0,0,0,0,NSW656421,Ficus rubiginosa f. rubiginosa,Australia,-31.47,-31.47,152.93,5000.0
461,NSW656422_LR,1,leaf,98,29932,33.26,270,9.0,153,5.1,161,,,,,,,,,,,0,0,0,0,0,NSW656422,Ficus rubiginosa f. rubiginosa,Australia,-32.6300000000,-32.62999999914275,150.9,5000.0
462,NSW656423_LR,1,leaf,98,10928,12.14,182,6.07,80,2.67,104,,,,,,,,,,,0,0,0,0,0,NSW656423,Ficus rubiginosa f. rubiginosa,Australia,-32.08,-32.08,152.08,10000.0
462,NSW656423_LR,2,leaf,98,12077,13.42,188,6.27,94,3.13,4,,,,,,,,,,,0,0,0,0,0,NSW656423,Ficus rubiginosa f. rubiginosa,Australia,-32.08,-32.08,152.08,10000.0
462,NSW656423_LR,3,leaf,95,6609,7.34,138,4.6,66,2.2,77,,,,,,,,,,,0,0,0,0,0,NSW656423,Ficus rubiginosa f. rubiginosa,Australia,-32.08,-32.08,152.08,10000.0
463,NSW656424_LR,1,leaf,98,22622,25.14,244,8.13,130,4.33,5,,,,,,,,,,,0,0,0,0,0,NSW656424,Ficus rubiginosa f. rubiginosa,Australia,-32.02,-32.02,151.97,10000.0
463,NSW656424_LR,2,leaf,97,25386,28.21,260,8.67,143,4.77,2,,,,,,,,,,,0,0,0,0,0,NSW656424,Ficus rubiginosa f. rubiginosa,Australia,-32.02,-32.02,151.97,10000.0
463,NSW656424_LR,3,leaf,96,19889,22.1,240,8.0,139,4.63,148,,,,,,,,,,,0,0,0,0,0,NSW656424,Ficus rubiginosa f. rubiginosa,Australia,-32.02,-32.02,151.97,10000.0
463,NSW656424_LR,4,leaf,96,12088,13.43,174,5.8,96,3.2,19,,,,,,,,,,,0,0,0,0,0,NSW656424,Ficus rubiginosa f. rubiginosa,Australia,-32.02,-32.02,151.97,10000.0
463,NSW656424_LR,5,leaf,94,13406,14.9,186,6.2,96,3.2,151,,,,,,,,,,,0,0,0,0,0,NSW656424,Ficus rubiginosa f. rubiginosa,Australia,-32.02,-32.02,151.97,10000.0
463,NSW656424_LR,6,leaf,86,13444,14.94,196,6.53,95,3.17,131,,,,,,,,,,,0,0,0,0,0,NSW656424,Ficus rubiginosa f. rubiginosa,Australia,-32.02,-32.02,151.97,10000.0
463,NSW656424_LR,7,leaf,81,16232,18.04,252,8.4,96,3.2,3,,,,,,,,,,,0,0,0,0,0,NSW656424,Ficus rubiginosa f. rubiginosa,Australia,-32.02,-32.02,151.97,10000.0
464,NSW656425_LR,1,leaf,98,19034,21.15,208,6.93,131,4.37,5,,,,,,,,,,,0,0,0,0,0,NSW656425,Ficus rubiginosa f. rubiginosa,Australia,-30.92,-30.92,153.07,10000.0
464,NSW656425_LR,2,leaf,97,17852,19.84,220,7.33,115,3.83,131,,,,,,,,,,,0,0,0,0,0,NSW656425,Ficus rubiginosa f. rubiginosa,Australia,-30.92,-30.92,153.07,10000.0
464,NSW656425_LR,3,leaf,89,11862,13.18,172,5.73,98,3.27,141,,,,,,,,,,,0,0,0,0,0,NSW656425,Ficus rubiginosa f. rubiginosa,Australia,-30.92,-30.92,153.07,10000.0
464,NSW656425_LR,4,leaf,84,5906,6.56,130,4.33,65,2.17,55,,,,,,,,,,,0,0,0,0,0,NSW656425,Ficus rubiginosa f. rubiginosa,Australia,-30.92,-30.92,153.07,10000.0
464,NSW656425_LR,5,leaf,79,17233,19.15,258,8.6,99,3.3,83,,,,,,,,,,,0,0,0,0,0,NSW656425,Ficus rubiginosa f. rubiginosa,Australia,-30.92,-30.92,153.07,10000.0
464,NSW656425_LR,6,leaf,77,6490,7.21,146,4.87,82,2.73,7,,,,,,,,,,,0,0,0,0,0,NSW656425,Ficus rubiginosa f. rubiginosa,Australia,-30.92,-30.92,153.07,10000.0
464,NSW656425_LR,7,leaf,75,15397,17.11,236,7.87,120,4.0,62,,,,,,,,,,,0,0,0,0,0,NSW656425,Ficus rubiginosa f. rubiginosa,Australia,-30.92,-30.92,153.07,10000.0
465,NSW656426_LR,1,leaf,97,15434,17.15,204,6.8,103,3.43,1,,,,,,,,,,,0,0,0,0,0,NSW656426,Ficus rubiginosa f. rubiginosa,Australia,-28.82,-28.82,153.27,10000.0
465,NSW656426_LR,2,leaf,92,12445,13.83,192,6.4,105,3.5,154,,,,,,,,,,,0,0,0,0,0,NSW656426,Ficus rubiginosa f. rubiginosa,Australia,-28.82,-28.82,153.27,10000.0
466,NSW656427_LR,1,leaf,99,21828,24.25,216,7.2,140,4.67,0,,,,,,,,,,,0,0,0,0,0,NSW656427,Ficus rubiginosa f. rubiginosa,Australia,-31.62,-31.62,152.47,10000.0
466,NSW656427_LR,2,leaf,98,23717,26.35,240,8.0,139,4.63,153,,,,,,,,,,,0,0,0,0,0,NSW656427,Ficus rubiginosa f. rubiginosa,Australia,-31.62,-31.62,152.47,10000.0
466,NSW656427_LR,3,leaf,97,18428,20.48,206,6.87,126,4.2,36,,,,,,,,,,,0,0,0,0,0,NSW656427,Ficus rubiginosa f. rubiginosa,Australia,-31.62,-31.62,152.47,10000.0
466,NSW656427_LR,4,leaf,97,31521,35.02,262,8.73,166,5.53,78,,,,,,,,,,,0,0,0,0,0,NSW656427,Ficus rubiginosa f. rubiginosa,Australia,-31.62,-31.62,152.47,10000.0
466,NSW656427_LR,5,leaf,97,20179,22.42,226,7.53,126,4.2,104,,,,,,,,,,,0,0,0,0,0,NSW656427,Ficus rubiginosa f. rubiginosa,Australia,-31.62,-31.62,152.47,10000.0
466,NSW656427_LR,6,leaf,92,9114,10.13,152,5.07,80,2.67,126,,,,,,,,,,,0,0,0,0,0,NSW656427,Ficus rubiginosa f. rubiginosa,Australia,-31.62,-31.62,152.47,10000.0
466,NSW656427_LR,7,leaf,90,11663,12.96,166,5.53,116,3.87,6,,,,,,,,,,,0,0,0,0,0,NSW656427,Ficus rubiginosa f. rubiginosa,Australia,-31.62,-31.62,152.47,10000.0
466,NSW656427_LR,8,leaf,86,4434,4.93,116,3.87,57,1.9,0,,,,,,,,,,,0,0,0,0,0,NSW656427,Ficus rubiginosa f. rubiginosa,Australia,-31.62,-31.62,152.47,10000.0
467,NSW656428_LR,1,leaf,98,22877,25.42,248,8.27,133,4.43,119,,,,,,,,,,,0,0,0,0,0,NSW656428,Ficus rubiginosa f. rubiginosa,Australia,-32.67,-32.67,152.22,10000.0
467,NSW656428_LR,2,leaf,98,16252,18.06,220,7.33,102,3.4,1,,,,,,,,,,,0,0,0,0,0,NSW656428,Ficus rubiginosa f. rubiginosa,Australia,-32.67,-32.67,152.22,10000.0
467,NSW656428_LR,3,leaf,98,18020,20.02,228,7.6,111,3.7,161,,,,,,,,,,,0,0,0,0,0,NSW656428,Ficus rubiginosa f. rubiginosa,Australia,-32.67,-32.67,152.22,10000.0
467,NSW656428_LR,4,leaf,97,23619,26.24,266,8.87,131,4.37,99,,,,,,,,,,,0,0,0,0,0,NSW656428,Ficus rubiginosa f. rubiginosa,Australia,-32.67,-32.67,152.22,10000.0
467,NSW656428_LR,5,leaf,95,19364,21.52,212,7.07,120,4.0,107,,,,,,,,,,,0,0,0,0,0,NSW656428,Ficus rubiginosa f. rubiginosa,Australia,-32.67,-32.67,152.22,10000.0
467,NSW656428_LR,6,leaf,86,34901,38.78,316,10.53,199,6.63,114,,,,,,,,,,,0,0,0,0,0,NSW656428,Ficus rubiginosa f. rubiginosa,Australia,-32.67,-32.67,152.22,10000.0
467,NSW656428_LR,7,leaf,85,25277,28.09,260,8.67,188,6.27,140,,,,,,,,,,,0,0,0,0,0,NSW656428,Ficus rubiginosa f. rubiginosa,Australia,-32.67,-32.67,152.22,10000.0
468,NSW656513_LR,1,leaf,98,38947,43.27,380,12.67,145,4.83,136,,,,,,,,,,,0,0,0,0,0,NSW656513,Ficus watkinsiana,Australia,-28.50,-28.5,152.55,5000.0
468,NSW656513_LR,2,leaf,97,38951,43.28,366,12.2,150,5.0,61,,,,,,,,,,,0,0,0,0,0,NSW656513,Ficus watkinsiana,Australia,-28.50,-28.5,152.55,5000.0
469,NSW656514_LR,1,leaf,77,37009,41.12,416,13.87,139,4.63,73,,,,,,,,,,,0,0,0,0,0,NSW656514,Ficus watkinsiana,Australia,-33.83,-33.83,151.22,2000.0
470,NSW656515_LR,1,leaf,98,39974,44.42,370,12.33,145,4.83,129,,,,,,,,,,,0,0,0,0,0,NSW656515,Ficus watkinsiana,Australia,-33.87,-33.87,151.22,2000.0
470,NSW656515_LR,2,leaf,85,35971,39.97,362,12.07,153,5.1,121,,,,,,,,,,,0,0,0,0,0,NSW656515,Ficus watkinsiana,Australia,-33.87,-33.87,151.22,2000.0
471,NSW656516_LR,1,leaf,96,41368,45.96,300,10.0,210,7.0,127,,,,,,,,,,,0,0,0,0,0,NSW656516,Ficus watkinsiana,Australia,-28.87,-28.87,153.37,10000.0
471,NSW656516_LR,2,leaf,93,60527,67.25,474,15.8,160,5.33,130,,,,,,,,,,,0,0,0,0,0,NSW656516,Ficus watkinsiana,Australia,-28.87,-28.87,153.37,10000.0
471,NSW656516_LR,3,leaf,87,31890,35.43,330,11.0,140,4.67,101,,,,,,,,,,,0,0,0,0,0,NSW656516,Ficus watkinsiana,Australia,-28.87,-28.87,153.37,10000.0
471,NSW656516_LR,4,leaf,85,23495,26.11,314,10.47,109,3.63,123,,,,,,,,,,,0,0,0,0,0,NSW656516,Ficus watkinsiana,Australia,-28.87,-28.87,153.37,10000.0
471,NSW656516_LR,5,leaf,73,18260,20.29,202,6.73,129,4.3,110,,,,,,,,,,,0,0,0,0,0,NSW656516,Ficus watkinsiana,Australia,-28.87,-28.87,153.37,10000.0
472,NSW656517_LR,1,leaf,98,52995,58.88,410,13.67,176,5.87,150,,,,,,,,,,,0,0,0,0,0,NSW656517,Ficus watkinsiana,Australia,-33.83,-33.83,151.22,2000.0
472,NSW656517_LR,2,leaf,95,24880,27.64,296,9.87,132,4.4,150,,,,,,,,,,,0,0,0,0,0,NSW656517,Ficus watkinsiana,Australia,-33.83,-33.83,151.22,2000.0
472,NSW656517_LR,3,leaf,93,51013,56.68,376,12.53,183,6.1,141,,,,,,,,,,,0,0,0,0,0,NSW656517,Ficus watkinsiana,Australia,-33.83,-33.83,151.22,2000.0
472,NSW656517_LR,4,leaf,87,22048,24.5,284,9.47,114,3.8,84,,,,,,,,,,,0,0,0,0,0,NSW656517,Ficus watkinsiana,Australia,-33.83,-33.83,151.22,2000.0
473,NSW656518_LR,1,leaf,98,34291,38.1,350,11.67,129,4.3,131,,,,,,,,,,,0,0,0,0,0,NSW656518,Ficus watkinsiana,Australia,-28.87,-28.87,153.57,10000.0
474,NSW656519_LR,1,leaf,96,100867,112.07,712,23.73,220,7.33,45,,,,,,,,,,,0,0,0,0,0,NSW656519,Ficus watkinsiana,Australia,-28.82,-28.82,153.27,10000.0
474,NSW656519_LR,2,leaf,87,72775,80.86,588,19.6,195,6.5,2,,,,,,,,,,,0,0,0,0,0,NSW656519,Ficus watkinsiana,Australia,-28.82,-28.82,153.27,10000.0
474,NSW656519_LR,3,leaf,87,42568,47.3,416,13.87,165,5.5,24,,,,,,,,,,,0,0,0,0,0,NSW656519,Ficus watkinsiana,Australia,-28.82,-28.82,153.27,10000.0
475,NSW656520_LR,1,leaf,94,23454,26.06,326,10.87,106,3.53,7,,,,,,,,,,,0,0,0,0,0,NSW656520,Ficus watkinsiana,Australia,-33.67,-33.67,150.97,5000.0
475,NSW656520_LR,2,leaf,93,38285,42.54,386,12.87,136,4.53,38,,,,,,,,,,,0,0,0,0,0,NSW656520,Ficus watkinsiana,Australia,-33.67,-33.67,150.97,5000.0
477,NSW656522_LR,1,leaf,96,118088,131.21,602,20.07,322,10.73,27,,,,,,,,,,,0,0,0,0,0,NSW656522,Ficus watkinsiana,Australia,-17.22,-17.22,145.55,10000.0
479,NSW656524_LR,1,leaf,97,45849,50.94,370,12.33,175,5.83,151,,,,,,,,,,,0,0,0,0,0,NSW656524,Ficus watkinsiana,Australia,-17.33,-17.33,145.5,5000.0
479,NSW656524_LR,2,leaf,91,37491,41.66,318,10.6,181,6.03,142,,,,,,,,,,,0,0,0,0,0,NSW656524,Ficus watkinsiana,Australia,-17.33,-17.33,145.5,5000.0
479,NSW656524_LR,3,leaf,84,28139,31.27,312,10.4,126,4.2,5,,,,,,,,,,,0,0,0,0,0,NSW656524,Ficus watkinsiana,Australia,-17.33,-17.33,145.5,5000.0
480,NSW656525_LR,1,leaf,99,19642,21.82,234,7.8,118,3.93,10,,,,,,,,,,,0,0,0,0,0,NSW656525,Ficus coronata,Australia,-30.17,-30.17,150.2,5000.0
480,NSW656525_LR,2,leaf,97,13448,14.94,202,6.73,92,3.07,1,,,,,,,,,,,0,0,0,0,0,NSW656525,Ficus coronata,Australia,-30.17,-30.17,150.2,5000.0
480,NSW656525_LR,3,leaf,95,10996,12.22,192,6.4,88,2.93,52,,,,,,,,,,,0,0,0,0,0,NSW656525,Ficus coronata,Australia,-30.17,-30.17,150.2,5000.0
480,NSW656525_LR,4,leaf,94,17585,19.54,210,7.0,111,3.7,96,,,,,,,,,,,0,0,0,0,0,NSW656525,Ficus coronata,Australia,-30.17,-30.17,150.2,5000.0
480,NSW656525_LR,5,leaf,94,14810,16.46,194,6.47,102,3.4,32,,,,,,,,,,,0,0,0,0,0,NSW656525,Ficus coronata,Australia,-30.17,-30.17,150.2,5000.0
480,NSW656525_LR,6,leaf,93,12485,13.87,202,6.73,89,2.97,41,,,,,,,,,,,0,0,0,0,0,NSW656525,Ficus coronata,Australia,-30.17,-30.17,150.2,5000.0
480,NSW656525_LR,7,leaf,91,10282,11.42,160,5.33,84,2.8,6,,,,,,,,,,,0,0,0,0,0,NSW656525,Ficus coronata,Australia,-30.17,-30.17,150.2,5000.0
480,NSW656525_LR,8,leaf,89,9903,11.0,170,5.67,85,2.83,55,,,,,,,,,,,0,0,0,0,0,NSW656525,Ficus coronata,Australia,-30.17,-30.17,150.2,5000.0
480,NSW656525_LR,9,leaf,88,13253,14.73,210,7.0,91,3.03,161,,,,,,,,,,,0,0,0,0,0,NSW656525,Ficus coronata,Australia,-30.17,-30.17,150.2,5000.0
480,NSW656525_LR,10,leaf,87,11017,12.24,168,5.6,91,3.03,28,,,,,,,,,,,0,0,0,0,0,NSW656525,Ficus coronata,Australia,-30.17,-30.17,150.2,5000.0
480,NSW656525_LR,11,leaf,81,18483,20.54,268,8.93,98,3.27,50,,,,,,,,,,,0,0,0,0,0,NSW656525,Ficus coronata,Australia,-30.17,-30.17,150.2,5000.0
480,NSW656525_LR,12,leaf,81,10855,12.06,186,6.2,86,2.87,83,,,,,,,,,,,0,0,0,0,0,NSW656525,Ficus coronata,Australia,-30.17,-30.17,150.2,5000.0
481,NSW656526_LR,1,leaf,98,44458,49.4,350,11.67,172,5.73,3,,,,,,,,,,,0,0,0,0,0,NSW656526,Ficus coronata,Australia,-30.53,-30.53,152.03,2000.0
481,NSW656526_LR,2,leaf,98,63251,70.28,386,12.87,219,7.3,120,,,,,,,,,,,0,0,0,0,0,NSW656526,Ficus coronata,Australia,-30.53,-30.53,152.03,2000.0
481,NSW656526_LR,3,leaf,98,40441,44.93,316,10.53,166,5.53,159,,,,,,,,,,,0,0,0,0,0,NSW656526,Ficus coronata,Australia,-30.53,-30.53,152.03,2000.0
481,NSW656526_LR,4,leaf,97,44950,49.94,344,11.47,177,5.9,16,,,,,,,,,,,0,0,0,0,0,NSW656526,Ficus coronata,Australia,-30.53,-30.53,152.03,2000.0
481,NSW656526_LR,5,leaf,95,36109,40.12,326,10.87,151,5.03,13,,,,,,,,,,,0,0,0,0,0,NSW656526,Ficus coronata,Australia,-30.53,-30.53,152.03,2000.0
481,NSW656526_LR,6,leaf,93,37857,42.06,254,8.47,207,6.9,41,,,,,,,,,,,0,0,0,0,0,NSW656526,Ficus coronata,Australia,-30.53,-30.53,152.03,2000.0
481,NSW656526_LR,7,leaf,91,57839,64.27,424,14.13,200,6.67,159,,,,,,,,,,,0,0,0,0,0,NSW656526,Ficus coronata,Australia,-30.53,-30.53,152.03,2000.0
482,NSW656527_LR,1,leaf,98,13454,14.95,190,6.33,97,3.23,0,,,,,,,,,,,0,0,0,0,0,NSW656527,Ficus coronata,Australia,-32.17,-32.17,151.57,5000.0
482,NSW656527_LR,2,leaf,92,9091,10.1,158,5.27,85,2.83,109,,,,,,,,,,,0,0,0,0,0,NSW656527,Ficus coronata,Australia,-32.17,-32.17,151.57,5000.0
482,NSW656527_LR,3,leaf,91,14759,16.4,208,6.93,102,3.4,134,,,,,,,,,,,0,0,0,0,0,NSW656527,Ficus coronata,Australia,-32.17,-32.17,151.57,5000.0
483,NSW656528_LR,1,leaf,98,17432,19.37,250,8.33,107,3.57,5,,,,,,,,,,,0,0,0,0,0,NSW656528,Ficus coronata,Australia,,,,
483,NSW656528_LR,2,leaf,96,17154,19.06,264,8.8,86,2.87,160,,,,,,,,,,,0,0,0,0,0,NSW656528,Ficus coronata,Australia,,,,
483,NSW656528_LR,3,leaf,96,33124,36.8,330,11.0,160,5.33,162,,,,,,,,,,,0,0,0,0,0,NSW656528,Ficus coronata,Australia,,,,
483,NSW656528_LR,4,leaf,87,15471,17.19,252,8.4,119,3.97,58,,,,,,,,,,,0,0,0,0,0,NSW656528,Ficus coronata,Australia,,,,
483,NSW656528_LR,5,leaf,77,3094,3.44,104,3.47,47,1.57,131,,,,,,,,,,,0,0,0,0,0,NSW656528,Ficus coronata,Australia,,,,
483,NSW656528_LR,6,leaf,73,19353,21.5,316,10.53,85,2.83,1,,,,,,,,,,,0,0,0,0,0,NSW656528,Ficus coronata,Australia,,,,
484,NSW656529_LR,1,leaf,98,20029,22.25,274,9.13,103,3.43,132,,,,,,,,,,,0,0,0,0,0,NSW656529,Ficus coronata,Australia,,,,
484,NSW656529_LR,2,leaf,97,14762,16.4,218,7.27,94,3.13,37,,,,,,,,,,,0,0,0,0,0,NSW656529,Ficus coronata,Australia,,,,
484,NSW656529_LR,3,leaf,95,14540,16.16,210,7.0,99,3.3,156,,,,,,,,,,,0,0,0,0,0,NSW656529,Ficus coronata,Australia,,,,
484,NSW656529_LR,4,leaf,95,20341,22.6,256,8.53,112,3.73,100,,,,,,,,,,,0,0,0,0,0,NSW656529,Ficus coronata,Australia,,,,
